timestamp,lot_name,occupied_spots,available_spots,total_capacity
2026-02-11 08:05,Stadium_Deck,4,0,4
2026-02-11 08:05,Athletics_Deck,3,1,4
2026-02-11 08:05,Haley_Deck,1,1,2
2026-02-11 08:10,Stadium_Deck,4,0,4
2026-02-11 08:10,Athletics_Deck,3,1,4
2026-02-11 08:10,Haley_Deck,1,1,2
2026-02-11 08:15,Stadium_Deck,4,0,4
2026-02-11 08:15,Athletics_Deck,3,1,4
2026-02-11 08:15,Haley_Deck,1,1,2
2026-02-11 08:20,Stadium_Deck,4,0,4
2026-02-11 08:20,Athletics_Deck,3,1,4
2026-02-11 08:20,Haley_Deck,1,1,2
2026-02-11 08:25,Stadium_Deck,4,0,4
2026-02-11 08:25,Athletics_Deck,3,1,4
2026-02-11 08:25,Haley_Deck,1,1,2
2026-02-11 08:30,Stadium_Deck,4,0,4
2026-02-11 08:30,Athletics_Deck,3,1,4
2026-02-11 08:30,Haley_Deck,1,1,2
2026-02-11 08:35,Stadium_Deck,4,0,4
2026-02-11 08:35,Athletics_Deck,4,0,4
2026-02-11 08:35,Haley_Deck,1,1,2
2026-02-11 08:40,Stadium_Deck,4,0,4
2026-02-11 08:40,Athletics_Deck,3,1,4
2026-02-11 08:40,Haley_Deck,1,1,2
2026-02-11 08:45,Stadium_Deck,4,0,4
2026-02-11 08:45,Athletics_Deck,3,1,4
2026-02-11 08:45,Haley_Deck,1,1,2
2026-02-11 08:50,Stadium_Deck,4,0,4
2026-02-11 08:50,Athletics_Deck,4,0,4
2026-02-11 08:50,Haley_Deck,1,1,2
2026-02-11 08:55,Stadium_Deck,4,0,4
2026-02-11 08:55,Athletics_Deck,4,0,4
2026-02-11 08:55,Haley_Deck,1,1,2
2026-02-11 09:00,Stadium_Deck,4,0,4
2026-02-11 09:00,Athletics_Deck,4,0,4
2026-02-11 09:00,Haley_Deck,1,1,2
2026-02-11 09:05,Stadium_Deck,4,0,4
2026-02-11 09:05,Athletics_Deck,3,1,4
2026-02-11 09:05,Haley_Deck,1,1,2
2026-02-11 09:10,Stadium_Deck,4,0,4
2026-02-11 09:10,Athletics_Deck,3,1,4
2026-02-11 09:10,Haley_Deck,1,1,2
2026-02-11 09:15,Stadium_Deck,4,0,4
2026-02-11 09:15,Athletics_Deck,3,1,4
2026-02-11 09:15,Haley_Deck,1,1,2
2026-02-11 09:20,Stadium_Deck,4,0,4
2026-02-11 09:20,Athletics_Deck,3,1,4
2026-02-11 09:20,Haley_Deck,1,1,2
2026-02-11 09:25,Stadium_Deck,4,0,4
2026-02-11 09:25,Athletics_Deck,3,1,4
2026-02-11 09:25,Haley_Deck,1,1,2
2026-02-11 09:30,Stadium_Deck,4,0,4
2026-02-11 09:30,Athletics_Deck,4,0,4
2026-02-11 09:30,Haley_Deck,1,1,2
2026-02-11 09:35,Stadium_Deck,4,0,4
2026-02-11 09:35,Athletics_Deck,4,0,4
2026-02-11 09:35,Haley_Deck,1,1,2
2026-02-11 09:40,Stadium_Deck,4,0,4
2026-02-11 09:40,Athletics_Deck,4,0,4
2026-02-11 09:40,Haley_Deck,1,1,2
2026-02-11 09:45,Stadium_Deck,4,0,4
2026-02-11 09:45,Athletics_Deck,4,0,4
2026-02-11 09:45,Haley_Deck,2,0,2
2026-02-11 09:50,Stadium_Deck,4,0,4
2026-02-11 09:50,Athletics_Deck,4,0,4
2026-02-11 09:50,Haley_Deck,2,0,2
2026-02-11 09:55,Stadium_Deck,4,0,4
2026-02-11 09:55,Athletics_Deck,4,0,4
2026-02-11 09:55,Haley_Deck,2,0,2
2026-02-11 10:00,Stadium_Deck,4,0,4
2026-02-11 10:00,Athletics_Deck,4,0,4
2026-02-11 10:00,Haley_Deck,2,0,2
2026-02-11 10:05,Stadium_Deck,4,0,4
2026-02-11 10:05,Athletics_Deck,3,1,4
2026-02-11 10:05,Haley_Deck,2,0,2
2026-02-11 10:10,Stadium_Deck,4,0,4
2026-02-11 10:10,Athletics_Deck,3,1,4
2026-02-11 10:10,Haley_Deck,2,0,2
2026-02-11 10:15,Stadium_Deck,4,0,4
2026-02-11 10:15,Athletics_Deck,3,1,4
2026-02-11 10:15,Haley_Deck,2,0,2
2026-02-11 10:20,Stadium_Deck,4,0,4
2026-02-11 10:20,Athletics_Deck,4,0,4
2026-02-11 10:20,Haley_Deck,2,0,2
2026-02-11 10:25,Stadium_Deck,4,0,4
2026-02-11 10:25,Athletics_Deck,3,1,4
2026-02-11 10:25,Haley_Deck,2,0,2
2026-02-11 10:30,Stadium_Deck,3,1,4
2026-02-11 10:30,Athletics_Deck,3,1,4
2026-02-11 10:30,Haley_Deck,2,0,2
2026-02-11 10:35,Stadium_Deck,4,0,4
2026-02-11 10:35,Athletics_Deck,4,0,4
2026-02-11 10:35,Haley_Deck,2,0,2
2026-02-11 10:40,Stadium_Deck,4,0,4
2026-02-11 10:40,Athletics_Deck,4,0,4
2026-02-11 10:40,Haley_Deck,2,0,2
2026-02-11 10:45,Stadium_Deck,4,0,4
2026-02-11 10:45,Athletics_Deck,4,0,4
2026-02-11 10:45,Haley_Deck,2,0,2
2026-02-11 10:50,Stadium_Deck,4,0,4
2026-02-11 10:50,Athletics_Deck,4,0,4
2026-02-11 10:50,Haley_Deck,2,0,2
2026-02-11 10:55,Stadium_Deck,4,0,4
2026-02-11 10:55,Athletics_Deck,4,0,4
2026-02-11 10:55,Haley_Deck,2,0,2
2026-02-11 11:00,Stadium_Deck,4,0,4
2026-02-11 11:00,Athletics_Deck,4,0,4
2026-02-11 11:00,Haley_Deck,2,0,2
2026-02-11 11:05,Stadium_Deck,4,0,4
2026-02-11 11:05,Athletics_Deck,4,0,4
2026-02-11 11:05,Haley_Deck,2,0,2
2026-02-11 11:10,Stadium_Deck,4,0,4
2026-02-11 11:10,Athletics_Deck,4,0,4
2026-02-11 11:10,Haley_Deck,2,0,2
2026-02-11 11:15,Stadium_Deck,4,0,4
2026-02-11 11:15,Athletics_Deck,4,0,4
2026-02-11 11:15,Haley_Deck,2,0,2
2026-02-11 11:20,Stadium_Deck,4,0,4
2026-02-11 11:20,Athletics_Deck,3,1,4
2026-02-11 11:20,Haley_Deck,2,0,2
2026-02-11 11:25,Stadium_Deck,4,0,4
2026-02-11 11:25,Athletics_Deck,3,1,4
2026-02-11 11:25,Haley_Deck,2,0,2
2026-02-11 11:30,Stadium_Deck,4,0,4
2026-02-11 11:30,Athletics_Deck,2,2,4
2026-02-11 11:30,Haley_Deck,2,0,2
2026-02-11 11:35,Stadium_Deck,4,0,4
2026-02-11 11:35,Athletics_Deck,2,2,4
2026-02-11 11:35,Haley_Deck,2,0,2
2026-02-11 11:40,Stadium_Deck,4,0,4
2026-02-11 11:40,Athletics_Deck,2,2,4
2026-02-11 11:40,Haley_Deck,2,0,2
2026-02-11 11:45,Stadium_Deck,4,0,4
2026-02-11 11:45,Athletics_Deck,2,2,4
2026-02-11 11:45,Haley_Deck,2,0,2
2026-02-11 11:50,Stadium_Deck,4,0,4
2026-02-11 11:50,Athletics_Deck,3,1,4
2026-02-11 11:50,Haley_Deck,2,0,2
2026-02-11 11:55,Stadium_Deck,4,0,4
2026-02-11 11:55,Athletics_Deck,3,1,4
2026-02-11 11:55,Haley_Deck,2,0,2
2026-02-11 12:00,Stadium_Deck,4,0,4
2026-02-11 12:00,Athletics_Deck,4,0,4
2026-02-11 12:00,Haley_Deck,2,0,2
2026-02-11 12:05,Stadium_Deck,4,0,4
2026-02-11 12:05,Athletics_Deck,3,1,4
2026-02-11 12:05,Haley_Deck,2,0,2
2026-02-11 12:10,Stadium_Deck,4,0,4
2026-02-11 12:10,Athletics_Deck,3,1,4
2026-02-11 12:10,Haley_Deck,2,0,2
2026-02-11 12:15,Stadium_Deck,4,0,4
2026-02-11 12:15,Athletics_Deck,3,1,4
2026-02-11 12:15,Haley_Deck,2,0,2
2026-02-11 12:20,Stadium_Deck,4,0,4
2026-02-11 12:20,Athletics_Deck,3,1,4
2026-02-11 12:20,Haley_Deck,2,0,2
2026-02-11 12:25,Stadium_Deck,4,0,4
2026-02-11 12:25,Athletics_Deck,3,1,4
2026-02-11 12:25,Haley_Deck,2,0,2
2026-02-11 12:30,Stadium_Deck,4,0,4
2026-02-11 12:30,Athletics_Deck,3,1,4
2026-02-11 12:30,Haley_Deck,2,0,2
2026-02-11 12:35,Stadium_Deck,4,0,4
2026-02-11 12:35,Athletics_Deck,3,1,4
2026-02-11 12:35,Haley_Deck,2,0,2
2026-02-11 12:40,Stadium_Deck,4,0,4
2026-02-11 12:40,Athletics_Deck,3,1,4
2026-02-11 12:40,Haley_Deck,2,0,2
2026-02-11 12:45,Stadium_Deck,4,0,4
2026-02-11 12:45,Athletics_Deck,3,1,4
2026-02-11 12:45,Haley_Deck,2,0,2
2026-02-11 12:50,Stadium_Deck,4,0,4
2026-02-11 12:50,Athletics_Deck,2,2,4
2026-02-11 12:50,Haley_Deck,2,0,2
2026-02-11 12:55,Stadium_Deck,4,0,4
2026-02-11 12:55,Athletics_Deck,2,2,4
2026-02-11 12:55,Haley_Deck,2,0,2
2026-02-11 13:00,Stadium_Deck,3,1,4
2026-02-11 13:00,Athletics_Deck,2,2,4
2026-02-11 13:00,Haley_Deck,2,0,2
2026-02-11 13:05,Stadium_Deck,3,1,4
2026-02-11 13:05,Athletics_Deck,3,1,4
2026-02-11 13:05,Haley_Deck,2,0,2
2026-02-11 13:10,Stadium_Deck,3,1,4
2026-02-11 13:10,Athletics_Deck,2,2,4
2026-02-11 13:10,Haley_Deck,2,0,2
2026-02-11 13:15,Stadium_Deck,3,1,4
2026-02-11 13:15,Athletics_Deck,2,2,4
2026-02-11 13:15,Haley_Deck,2,0,2
2026-02-11 13:20,Stadium_Deck,3,1,4
2026-02-11 13:20,Athletics_Deck,2,2,4
2026-02-11 13:20,Haley_Deck,2,0,2
2026-02-11 13:25,Stadium_Deck,2,2,4
2026-02-11 13:25,Athletics_Deck,3,1,4
2026-02-11 13:25,Haley_Deck,2,0,2
2026-02-11 13:30,Stadium_Deck,2,2,4
2026-02-11 13:30,Athletics_Deck,3,1,4
2026-02-11 13:30,Haley_Deck,2,0,2
2026-02-11 13:35,Stadium_Deck,2,2,4
2026-02-11 13:35,Athletics_Deck,3,1,4
2026-02-11 13:35,Haley_Deck,2,0,2
2026-02-11 13:40,Stadium_Deck,3,1,4
2026-02-11 13:40,Athletics_Deck,4,0,4
2026-02-11 13:40,Haley_Deck,2,0,2
2026-02-11 13:45,Stadium_Deck,3,1,4
2026-02-11 13:45,Athletics_Deck,3,1,4
2026-02-11 13:45,Haley_Deck,2,0,2
2026-02-11 13:50,Stadium_Deck,3,1,4
2026-02-11 13:50,Athletics_Deck,3,1,4
2026-02-11 13:50,Haley_Deck,2,0,2
2026-02-11 13:55,Stadium_Deck,3,1,4
2026-02-11 13:55,Athletics_Deck,3,1,4
2026-02-11 13:55,Haley_Deck,2,0,2
2026-02-11 14:00,Stadium_Deck,3,1,4
2026-02-11 14:00,Athletics_Deck,3,1,4
2026-02-11 14:00,Haley_Deck,2,0,2
2026-02-11 14:05,Stadium_Deck,3,1,4
2026-02-11 14:05,Athletics_Deck,4,0,4
2026-02-11 14:05,Haley_Deck,2,0,2
2026-02-11 14:10,Stadium_Deck,3,1,4
2026-02-11 14:10,Athletics_Deck,3,1,4
2026-02-11 14:10,Haley_Deck,2,0,2
2026-02-11 14:15,Stadium_Deck,3,1,4
2026-02-11 14:15,Athletics_Deck,4,0,4
2026-02-11 14:15,Haley_Deck,2,0,2
2026-02-11 14:20,Stadium_Deck,3,1,4
2026-02-11 14:20,Athletics_Deck,3,1,4
2026-02-11 14:20,Haley_Deck,1,1,2
2026-02-11 14:25,Stadium_Deck,4,0,4
2026-02-11 14:25,Athletics_Deck,3,1,4
2026-02-11 14:25,Haley_Deck,1,1,2
2026-02-11 14:30,Stadium_Deck,4,0,4
2026-02-11 14:30,Athletics_Deck,2,2,4
2026-02-11 14:30,Haley_Deck,1,1,2
2026-02-11 14:35,Stadium_Deck,2,2,4
2026-02-11 14:35,Athletics_Deck,2,2,4
2026-02-11 14:35,Haley_Deck,1,1,2
2026-02-11 14:40,Stadium_Deck,3,1,4
2026-02-11 14:40,Athletics_Deck,3,1,4
2026-02-11 14:40,Haley_Deck,1,1,2
2026-02-11 14:45,Stadium_Deck,4,0,4
2026-02-11 14:45,Athletics_Deck,3,1,4
2026-02-11 14:45,Haley_Deck,1,1,2
2026-02-11 14:50,Stadium_Deck,3,1,4
2026-02-11 14:50,Athletics_Deck,3,1,4
2026-02-11 14:50,Haley_Deck,1,1,2
2026-02-11 14:55,Stadium_Deck,3,1,4
2026-02-11 14:55,Athletics_Deck,3,1,4
2026-02-11 14:55,Haley_Deck,2,0,2
2026-02-11 15:00,Stadium_Deck,2,2,4
2026-02-11 15:00,Athletics_Deck,3,1,4
2026-02-11 15:00,Haley_Deck,2,0,2
2026-02-11 15:05,Stadium_Deck,2,2,4
2026-02-11 15:05,Athletics_Deck,3,1,4
2026-02-11 15:05,Haley_Deck,2,0,2
2026-02-11 15:10,Stadium_Deck,1,3,4
2026-02-11 15:10,Athletics_Deck,3,1,4
2026-02-11 15:10,Haley_Deck,1,1,2
2026-02-11 15:15,Stadium_Deck,1,3,4
2026-02-11 15:15,Athletics_Deck,3,1,4
2026-02-11 15:15,Haley_Deck,1,1,2
2026-02-11 15:20,Stadium_Deck,2,2,4
2026-02-11 15:20,Athletics_Deck,3,1,4
2026-02-11 15:20,Haley_Deck,1,1,2
2026-02-11 15:25,Stadium_Deck,3,1,4
2026-02-11 15:25,Athletics_Deck,3,1,4
2026-02-11 15:25,Haley_Deck,1,1,2
2026-02-11 15:30,Stadium_Deck,3,1,4
2026-02-11 15:30,Athletics_Deck,3,1,4
2026-02-11 15:30,Haley_Deck,1,1,2
2026-02-11 15:35,Stadium_Deck,3,1,4
2026-02-11 15:35,Athletics_Deck,3,1,4
2026-02-11 15:35,Haley_Deck,1,1,2
2026-02-11 15:40,Stadium_Deck,4,0,4
2026-02-11 15:40,Athletics_Deck,3,1,4
2026-02-11 15:40,Haley_Deck,1,1,2
2026-02-11 15:45,Stadium_Deck,4,0,4
2026-02-11 15:45,Athletics_Deck,3,1,4
2026-02-11 15:45,Haley_Deck,1,1,2
2026-02-11 15:50,Stadium_Deck,3,1,4
2026-02-11 15:50,Athletics_Deck,4,0,4
2026-02-11 15:50,Haley_Deck,1,1,2
2026-02-11 15:55,Stadium_Deck,3,1,4
2026-02-11 15:55,Athletics_Deck,3,1,4
2026-02-11 15:55,Haley_Deck,1,1,2
2026-02-11 16:00,Stadium_Deck,3,1,4
2026-02-11 16:00,Athletics_Deck,3,1,4
2026-02-11 16:00,Haley_Deck,1,1,2
2026-02-11 16:05,Stadium_Deck,3,1,4
2026-02-11 16:05,Athletics_Deck,3,1,4
2026-02-11 16:05,Haley_Deck,1,1,2
2026-02-11 16:10,Stadium_Deck,3,1,4
2026-02-11 16:10,Athletics_Deck,3,1,4
2026-02-11 16:10,Haley_Deck,1,1,2
2026-02-11 16:15,Stadium_Deck,3,1,4
2026-02-11 16:15,Athletics_Deck,3,1,4
2026-02-11 16:15,Haley_Deck,1,1,2
2026-02-11 16:20,Stadium_Deck,3,1,4
2026-02-11 16:20,Athletics_Deck,3,1,4
2026-02-11 16:20,Haley_Deck,1,1,2
2026-02-11 16:25,Stadium_Deck,3,1,4
2026-02-11 16:25,Athletics_Deck,3,1,4
2026-02-11 16:25,Haley_Deck,1,1,2
2026-02-11 16:30,Stadium_Deck,3,1,4
2026-02-11 16:30,Athletics_Deck,4,0,4
2026-02-11 16:30,Haley_Deck,1,1,2
2026-02-11 16:35,Stadium_Deck,3,1,4
2026-02-11 16:35,Athletics_Deck,4,0,4
2026-02-11 16:35,Haley_Deck,1,1,2
2026-02-11 16:40,Stadium_Deck,3,1,4
2026-02-11 16:40,Athletics_Deck,4,0,4
2026-02-11 16:40,Haley_Deck,1,1,2
2026-02-11 16:45,Stadium_Deck,3,1,4
2026-02-11 16:45,Athletics_Deck,4,0,4
2026-02-11 16:45,Haley_Deck,1,1,2
2026-02-11 16:50,Stadium_Deck,3,1,4
2026-02-11 16:50,Athletics_Deck,4,0,4
2026-02-11 16:50,Haley_Deck,1,1,2
2026-02-11 16:55,Stadium_Deck,3,1,4
2026-02-11 16:55,Athletics_Deck,4,0,4
2026-02-11 16:55,Haley_Deck,1,1,2
2026-02-11 17:00,Stadium_Deck,3,1,4
2026-02-11 17:00,Athletics_Deck,3,1,4
2026-02-11 17:00,Haley_Deck,1,1,2
2026-02-11 17:05,Stadium_Deck,3,1,4
2026-02-11 17:05,Athletics_Deck,3,1,4
2026-02-11 17:05,Haley_Deck,1,1,2
2026-02-11 17:10,Stadium_Deck,4,0,4
2026-02-11 17:10,Athletics_Deck,3,1,4
2026-02-11 17:10,Haley_Deck,1,1,2
2026-02-11 17:15,Stadium_Deck,4,0,4
2026-02-11 17:15,Athletics_Deck,3,1,4
2026-02-11 17:15,Haley_Deck,1,1,2
2026-02-11 17:20,Stadium_Deck,3,1,4
2026-02-11 17:20,Athletics_Deck,3,1,4
2026-02-11 17:20,Haley_Deck,1,1,2
2026-02-11 17:25,Stadium_Deck,3,1,4
2026-02-11 17:25,Athletics_Deck,3,1,4
2026-02-11 17:25,Haley_Deck,1,1,2
2026-02-11 17:30,Stadium_Deck,3,1,4
2026-02-11 17:30,Athletics_Deck,3,1,4
2026-02-11 17:30,Haley_Deck,1,1,2
2026-02-11 17:35,Stadium_Deck,3,1,4
2026-02-11 17:35,Athletics_Deck,3,1,4
2026-02-11 17:35,Haley_Deck,1,1,2
2026-02-11 17:40,Stadium_Deck,3,1,4
2026-02-11 17:40,Athletics_Deck,3,1,4
2026-02-11 17:40,Haley_Deck,1,1,2
2026-02-11 17:45,Stadium_Deck,2,2,4
2026-02-11 17:45,Athletics_Deck,3,1,4
2026-02-11 17:45,Haley_Deck,1,1,2
2026-02-11 17:50,Stadium_Deck,2,2,4
2026-02-11 17:50,Athletics_Deck,3,1,4
2026-02-11 17:50,Haley_Deck,1,1,2
2026-02-11 17:55,Stadium_Deck,2,2,4
2026-02-11 17:55,Athletics_Deck,3,1,4
2026-02-11 17:55,Haley_Deck,1,1,2
2026-02-11 18:00,Stadium_Deck,2,2,4
2026-02-11 18:00,Athletics_Deck,1,3,4
2026-02-11 18:00,Haley_Deck,1,1,2
2026-02-11 18:05,Stadium_Deck,1,3,4
2026-02-11 18:05,Athletics_Deck,2,2,4
2026-02-11 18:05,Haley_Deck,1,1,2
2026-02-11 18:10,Stadium_Deck,1,3,4
2026-02-11 18:10,Athletics_Deck,2,2,4
2026-02-11 18:10,Haley_Deck,1,1,2
2026-02-11 18:15,Stadium_Deck,1,3,4
2026-02-11 18:15,Athletics_Deck,2,2,4
2026-02-11 18:15,Haley_Deck,1,1,2
2026-02-11 18:20,Stadium_Deck,1,3,4
2026-02-11 18:20,Athletics_Deck,2,2,4
2026-02-11 18:20,Haley_Deck,1,1,2
2026-02-11 18:25,Stadium_Deck,0,4,4
2026-02-11 18:25,Athletics_Deck,2,2,4
2026-02-11 18:25,Haley_Deck,1,1,2
2026-02-11 18:30,Stadium_Deck,1,3,4
2026-02-11 18:30,Athletics_Deck,2,2,4
2026-02-11 18:30,Haley_Deck,1,1,2
2026-02-11 18:35,Stadium_Deck,2,2,4
2026-02-11 18:35,Athletics_Deck,2,2,4
2026-02-11 18:35,Haley_Deck,1,1,2
2026-02-11 18:40,Stadium_Deck,3,1,4
2026-02-11 18:40,Athletics_Deck,2,2,4
2026-02-11 18:40,Haley_Deck,1,1,2
2026-02-11 18:45,Stadium_Deck,4,0,4
2026-02-11 18:45,Athletics_Deck,2,2,4
2026-02-11 18:45,Haley_Deck,1,1,2
2026-02-11 18:50,Stadium_Deck,4,0,4
2026-02-11 18:50,Athletics_Deck,2,2,4
2026-02-11 18:50,Haley_Deck,1,1,2
2026-02-11 18:55,Stadium_Deck,4,0,4
2026-02-11 18:55,Athletics_Deck,2,2,4
2026-02-11 18:55,Haley_Deck,1,1,2
2026-02-11 19:00,Stadium_Deck,4,0,4
2026-02-11 19:00,Athletics_Deck,2,2,4
2026-02-11 19:00,Haley_Deck,1,1,2
2026-02-11 19:05,Stadium_Deck,3,1,4
2026-02-11 19:05,Athletics_Deck,2,2,4
2026-02-11 19:05,Haley_Deck,1,1,2
2026-02-11 19:10,Stadium_Deck,3,1,4
2026-02-11 19:10,Athletics_Deck,2,2,4
2026-02-11 19:10,Haley_Deck,1,1,2
2026-02-11 19:15,Stadium_Deck,3,1,4
2026-02-11 19:15,Athletics_Deck,2,2,4
2026-02-11 19:15,Haley_Deck,1,1,2
2026-02-11 19:20,Stadium_Deck,2,2,4
2026-02-11 19:20,Athletics_Deck,1,3,4
2026-02-11 19:20,Haley_Deck,1,1,2
2026-02-11 19:25,Stadium_Deck,2,2,4
2026-02-11 19:25,Athletics_Deck,2,2,4
2026-02-11 19:25,Haley_Deck,1,1,2
2026-02-11 19:30,Stadium_Deck,3,1,4
2026-02-11 19:30,Athletics_Deck,2,2,4
2026-02-11 19:30,Haley_Deck,2,0,2
2026-02-11 19:35,Stadium_Deck,3,1,4
2026-02-11 19:35,Athletics_Deck,1,3,4
2026-02-11 19:35,Haley_Deck,2,0,2
2026-02-11 19:40,Stadium_Deck,1,3,4
2026-02-11 19:40,Athletics_Deck,1,3,4
2026-02-11 19:40,Haley_Deck,2,0,2
2026-02-11 19:45,Stadium_Deck,1,3,4
2026-02-11 19:45,Athletics_Deck,1,3,4
2026-02-11 19:45,Haley_Deck,2,0,2
2026-02-11 19:50,Stadium_Deck,1,3,4
2026-02-11 19:50,Athletics_Deck,1,3,4
2026-02-11 19:50,Haley_Deck,2,0,2
2026-02-11 19:55,Stadium_Deck,1,3,4
2026-02-11 19:55,Athletics_Deck,1,3,4
2026-02-11 19:55,Haley_Deck,2,0,2
2026-02-11 20:00,Stadium_Deck,1,3,4
2026-02-11 20:00,Athletics_Deck,1,3,4
2026-02-11 20:00,Haley_Deck,2,0,2
2026-02-11 20:05,Stadium_Deck,0,4,4
2026-02-11 20:05,Athletics_Deck,1,3,4
2026-02-11 20:05,Haley_Deck,2,0,2
2026-02-11 20:10,Stadium_Deck,0,4,4
2026-02-11 20:10,Athletics_Deck,1,3,4
2026-02-11 20:10,Haley_Deck,2,0,2
2026-02-11 20:15,Stadium_Deck,1,3,4
2026-02-11 20:15,Athletics_Deck,1,3,4
2026-02-11 20:15,Haley_Deck,2,0,2
2026-02-11 20:20,Stadium_Deck,1,3,4
2026-02-11 20:20,Athletics_Deck,1,3,4
2026-02-11 20:20,Haley_Deck,2,0,2
2026-02-11 20:25,Stadium_Deck,1,3,4
2026-02-11 20:25,Athletics_Deck,1,3,4
2026-02-11 20:25,Haley_Deck,2,0,2
2026-02-11 20:30,Stadium_Deck,2,2,4
2026-02-11 20:30,Athletics_Deck,1,3,4
2026-02-11 20:30,Haley_Deck,2,0,2
2026-02-11 20:35,Stadium_Deck,3,1,4
2026-02-11 20:35,Athletics_Deck,1,3,4
2026-02-11 20:35,Haley_Deck,2,0,2
2026-02-11 20:40,Stadium_Deck,4,0,4
2026-02-11 20:40,Athletics_Deck,1,3,4
2026-02-11 20:40,Haley_Deck,2,0,2
2026-02-11 20:45,Stadium_Deck,4,0,4
2026-02-11 20:45,Athletics_Deck,1,3,4
2026-02-11 20:45,Haley_Deck,2,0,2
2026-02-11 20:50,Stadium_Deck,4,0,4
2026-02-11 20:50,Athletics_Deck,0,4,4
2026-02-11 20:50,Haley_Deck,2,0,2
2026-02-11 20:55,Stadium_Deck,4,0,4
2026-02-11 20:55,Athletics_Deck,0,4,4
2026-02-11 20:55,Haley_Deck,1,1,2
2026-02-11 21:00,Stadium_Deck,4,0,4
2026-02-11 21:00,Athletics_Deck,0,4,4
2026-02-11 21:00,Haley_Deck,1,1,2
2026-02-11 21:05,Stadium_Deck,4,0,4
2026-02-11 21:05,Athletics_Deck,0,4,4
2026-02-11 21:05,Haley_Deck,1,1,2
2026-02-11 21:10,Stadium_Deck,4,0,4
2026-02-11 21:10,Athletics_Deck,0,4,4
2026-02-11 21:10,Haley_Deck,1,1,2
2026-02-11 21:15,Stadium_Deck,4,0,4
2026-02-11 21:15,Athletics_Deck,0,4,4
2026-02-11 21:15,Haley_Deck,1,1,2
2026-02-11 21:20,Stadium_Deck,4,0,4
2026-02-11 21:20,Athletics_Deck,0,4,4
2026-02-11 21:20,Haley_Deck,1,1,2
2026-02-11 21:25,Stadium_Deck,4,0,4
2026-02-11 21:25,Athletics_Deck,0,4,4
2026-02-11 21:25,Haley_Deck,1,1,2
2026-02-11 21:30,Stadium_Deck,3,1,4
2026-02-11 21:30,Athletics_Deck,0,4,4
2026-02-11 21:30,Haley_Deck,1,1,2
2026-02-11 21:35,Stadium_Deck,2,2,4
2026-02-11 21:35,Athletics_Deck,0,4,4
2026-02-11 21:35,Haley_Deck,1,1,2
2026-02-11 21:40,Stadium_Deck,2,2,4
2026-02-11 21:40,Athletics_Deck,0,4,4
2026-02-11 21:40,Haley_Deck,1,1,2
2026-02-11 21:45,Stadium_Deck,2,2,4
2026-02-11 21:45,Athletics_Deck,0,4,4
2026-02-11 21:45,Haley_Deck,1,1,2
2026-02-11 21:50,Stadium_Deck,2,2,4
2026-02-11 21:50,Athletics_Deck,0,4,4
2026-02-11 21:50,Haley_Deck,1,1,2
2026-02-11 21:55,Stadium_Deck,2,2,4
2026-02-11 21:55,Athletics_Deck,0,4,4
2026-02-11 21:55,Haley_Deck,1,1,2
2026-02-11 22:00,Stadium_Deck,2,2,4
2026-02-11 22:00,Athletics_Deck,0,4,4
2026-02-11 22:00,Haley_Deck,1,1,2
2026-02-11 22:05,Stadium_Deck,2,2,4
2026-02-11 22:05,Athletics_Deck,0,4,4
2026-02-11 22:05,Haley_Deck,1,1,2
2026-02-11 22:10,Stadium_Deck,2,2,4
2026-02-11 22:10,Athletics_Deck,0,4,4
2026-02-11 22:10,Haley_Deck,1,1,2
2026-02-11 22:15,Stadium_Deck,2,2,4
2026-02-11 22:15,Athletics_Deck,0,4,4
2026-02-11 22:15,Haley_Deck,1,1,2
2026-02-11 22:20,Stadium_Deck,2,2,4
2026-02-11 22:20,Athletics_Deck,0,4,4
2026-02-11 22:20,Haley_Deck,1,1,2
2026-02-11 22:25,Stadium_Deck,1,3,4
2026-02-11 22:25,Athletics_Deck,0,4,4
2026-02-11 22:25,Haley_Deck,1,1,2
2026-02-11 22:30,Stadium_Deck,1,3,4
2026-02-11 22:30,Athletics_Deck,0,4,4
2026-02-11 22:30,Haley_Deck,1,1,2
2026-02-11 22:35,Stadium_Deck,2,2,4
2026-02-11 22:35,Athletics_Deck,0,4,4
2026-02-11 22:35,Haley_Deck,1,1,2
2026-02-11 22:40,Stadium_Deck,2,2,4
2026-02-11 22:40,Athletics_Deck,0,4,4
2026-02-11 22:40,Haley_Deck,1,1,2
2026-02-11 22:45,Stadium_Deck,1,3,4
2026-02-11 22:45,Athletics_Deck,0,4,4
2026-02-11 22:45,Haley_Deck,1,1,2
2026-02-11 22:50,Stadium_Deck,1,3,4
2026-02-11 22:50,Athletics_Deck,0,4,4
2026-02-11 22:50,Haley_Deck,1,1,2
2026-02-11 22:55,Stadium_Deck,1,3,4
2026-02-11 22:55,Athletics_Deck,0,4,4
2026-02-11 22:55,Haley_Deck,1,1,2
2026-02-11 23:00,Stadium_Deck,1,3,4
2026-02-11 23:00,Athletics_Deck,0,4,4
2026-02-11 23:00,Haley_Deck,1,1,2
2026-02-11 23:05,Stadium_Deck,1,3,4
2026-02-11 23:05,Athletics_Deck,0,4,4
2026-02-11 23:05,Haley_Deck,1,1,2
2026-02-11 23:10,Stadium_Deck,1,3,4
